Date,Area Planted,Area Harvested,Yield,Beginning Stocks,Production,Imports,Total Supply,Feed and Residual,FSI,Ethanol,Total Domestic,Exports,Total Use,Ending Stocks,World BeginningStocks,World Production,World Imports,World DomesticFeed,World DomesticTotal,World Exports,World EndingStocks,United States BeginningStocks,United States Production,United States Imports,United States DomesticFeed,United States DomesticTotal,United States Exports,United States EndingStocks,Argentina BeginningStocks,Argentina Production,Argentina Imports,Argentina DomesticFeed,Argentina DomesticTotal,Argentina Exports,Argentina EndingStocks,Brazil BeginningStocks,Brazil Production,Brazil Imports,Brazil DomesticFeed,Brazil DomesticTotal,Brazil Exports,Brazil EndingStocks,China BeginningStocks,China Production,China Imports,China DomesticFeed,China DomesticTotal,China Exports,China EndingStocks,Japan BeginningStocks,Japan Production,Japan Imports,Japan DomesticFeed,Japan DomesticTotal,Japan Exports,Japan EndingStocks,Mexico BeginningStocks,Mexico Production,Mexico Imports,Mexico DomesticFeed,Mexico DomesticTotal,Mexico Exports,Mexico EndingStocks,South Korea BeginningStocks,South Korea Production,South Korea Imports,South Korea DomesticFeed,South Korea DomesticTotal,South Korea Exports,South Korea EndingStocks,South Africa BeginningStocks,South Africa Production,South Africa Imports,South Africa DomesticFeed,South Africa DomesticTotal,South Africa Exports,South Africa EndingStocks,Canada BeginningStocks,Canada Production,Canada Imports,Canada DomesticFeed,Canada DomesticTotal,Canada Exports,Canada EndingStocks,Ukraine BeginningStocks,Ukraine Production,Ukraine Imports,Ukraine DomesticFeed,Ukraine DomesticTotal,Ukraine Exports,Ukraine EndingStocks,Egypt BeginningStocks,Egypt Production,Egypt Imports,Egypt DomesticFeed,Egypt DomesticTotal,Egypt Exports,Egypt EndingStocks,Southeast Asia BeginningStocks,Southeast Asia Production,Southeast Asia Imports,Southeast Asia DomesticFeed,Southeast Asia DomesticTotal,Southeast Asia Exports,Southeast Asia EndingStocks,European Union BeginningStocks,European Union Production,European Union Imports,European Union DomesticFeed,European Union DomesticTotal,European Union Exports,European Union EndingStocks
2010-12-10,88.2,81.3,154.3,1708.0,12540.0,15.0,14262.0,5300.0,6180.0,4800.0,11480.0,1950.0,13430.0,832.0,147.19,820.71,89.93,495.65,837.91,93.03,130.0,43.37,318.52,0.38,134.63,291.61,49.53,21.14,0.79,25.0,0.03,5.3,7.3,17.5,1.02,12.88,51.0,1.0,41.3,48.3,7.0,9.58,53.31,168.0,1.0,113.0,162.0,0.2,60.11,0.98,0.0,16.1,11.5,16.1,0.0,0.98,1.38,24.5,8.1,15.0,31.1,0.3,2.58,1.59,0.08,9.0,7.0,9.1,0.0,1.57,5.16,12.5,0.03,5.0,10.7,2.5,4.48,1.76,11.71,1.6,8.5,12.8,0.5,1.77,0.67,12.0,0.01,5.5,6.2,5.5,0.98,1.52,7.0,5.4,10.1,12.6,0.0,1.32,3.0,24.71,5.9,21.8,29.8,0.76,3.04,4.63,55.19,4.5,43.5,58.5,1.0,4.82
2011-01-12,88.2,81.4,152.8,1708.0,12447.0,20.0,14175.0,5200.0,6280.0,4900.0,11480.0,1950.0,13430.0,745.0,147.11,816.01,89.33,492.31,836.12,91.44,127.0,43.38,316.17,0.51,132.09,291.61,49.53,18.92,0.64,23.5,0.1,5.3,7.3,16.0,0.94,12.73,51.0,1.0,41.3,48.3,7.0,9.43,53.31,168.0,1.0,113.0,162.0,0.2,60.11,0.98,0.0,16.1,11.5,16.1,0.0,0.98,1.39,24.5,8.1,15.0,31.1,0.3,2.59,1.59,0.08,8.5,6.5,8.6,0.0,1.57,5.16,12.5,0.03,5.0,10.7,2.5,4.48,1.76,11.71,1.6,8.5,12.8,0.7,1.57,0.67,12.0,0.01,5.5,6.2,5.5,0.98,1.53,7.0,5.4,10.1,12.6,0.01,1.32,2.99,24.31,6.0,21.7,29.7,0.76,2.84,4.71,55.19,4.5,43.5,58.5,1.0,4.9
2011-02-09,88.2,81.4,152.8,1708.0,12447.0,20.0,14175.0,5200.0,6350.0,4950.0,11550.0,1950.0,13500.0,675.0,145.16,814.26,89.45,492.37,836.9,90.34,122.51,43.38,316.17,0.51,132.09,293.38,49.53,17.14,0.64,22.0,0.1,5.3,7.3,14.5,0.94,10.53,51.0,1.0,41.3,48.3,7.0,7.23,53.31,168.0,1.0,113.0,162.0,0.2,60.11,0.98,0.0,16.1,11.5,16.1,0.0,0.98,1.39,24.0,7.9,15.0,31.1,0.3,1.89,1.59,0.08,8.0,6.0,8.1,0.0,1.57,5.16,12.5,0.03,5.0,10.7,2.5,4.48,1.76,11.71,1.6,8.0,12.3,1.0,1.77,0.67,11.9,0.01,5.7,6.4,5.5,0.68,1.53,7.0,5.4,10.1,12.6,0.01,1.32,2.99,24.51,6.0,21.7,29.7,0.76,3.04,4.71,55.19,5.5,44.5,59.5,1.0,4.9
2011-03-10,88.2,81.4,152.8,1708.0,12447.0,20.0,14175.0,5200.0,6350.0,4950.0,11550.0,1950.0,13500.0,675.0,144.54,813.78,90.9,493.02,835.18,90.13,123.14,43.38,316.17,0.51,132.09,293.38,49.53,17.14,0.64,22.0,0.1,5.3,7.3,14.5,0.94,10.13,53.0,1.0,41.3,48.3,7.0,8.83,53.31,168.0,1.0,113.0,162.0,0.2,60.11,0.98,0.0,16.1,11.5,16.1,0.0,0.98,1.39,22.0,9.0,15.0,30.8,0.1,1.49,1.59,0.08,8.0,6.0,8.1,0.0,1.57,5.16,12.5,0.03,5.0,10.7,2.5,4.48,1.76,11.71,1.6,8.0,12.3,1.0,1.77,0.67,11.9,0.01,5.7,6.4,5.5,0.68,1.53,7.0,5.4,10.1,12.6,0.01,1.32,2.99,24.51,6.0,21.7,29.7,0.76,3.04,4.71,55.19,6.5,45.5,60.5,1.0,4.9
2011-04-08,88.2,81.4,152.8,1708.0,12447.0,20.0,14175.0,5150.0,6400.0,5000.0,11550.0,1950.0,13500.0,675.0,145.8,814.94,91.7,493.45,838.32,90.8,122.43,43.38,316.17,0.51,130.82,293.38,49.53,17.14,0.64,22.0,0.1,5.3,7.3,14.5,0.94,10.14,55.0,1.0,41.8,48.8,8.5,8.84,53.31,168.0,1.5,114.0,164.0,0.1,58.71,0.98,0.0,16.1,11.5,16.1,0.0,0.98,1.39,22.0,9.0,15.0,30.8,0.1,1.49,1.59,0.08,8.0,6.0,8.1,0.0,1.57,5.16,12.0,0.03,4.8,10.6,2.0,4.58,1.76,11.71,1.2,8.0,12.3,1.0,1.37,0.66,11.92,0.01,5.7,6.4,5.5,0.69,1.49,6.5,5.4,9.9,12.1,0.01,1.28,3.15,23.35,6.9,22.2,30.1,0.24,3.06,4.71,55.19,6.5,45.5,60.5,1.0,4.9
2011-05-11,88.2,81.4,152.8,1708.0,12447.0,25.0,14180.0,5150.0,6400.0,5000.0,11550.0,1900.0,13450.0,730.0,145.43,815.35,91.59,493.46,838.58,90.64,122.19,43.38,316.17,0.64,130.82,293.38,48.26,18.53,0.59,22.0,0.01,5.1,7.1,14.5,1.0,9.99,55.0,1.0,41.8,48.8,8.5,8.69,53.31,168.0,1.5,114.0,164.0,0.1,58.71,0.68,0.0,16.1,11.6,16.2,0.0,0.58,1.39,21.5,9.0,14.2,30.3,0.1,1.49,1.62,0.07,8.0,6.0,8.1,0.0,1.6,5.13,12.0,0.03,4.8,10.6,2.0,4.56,1.76,11.71,0.8,7.0,11.1,1.6,1.57,0.67,11.92,0.01,5.4,6.1,6.0,0.5,1.49,6.5,5.4,9.9,12.1,0.01,1.28,2.8,22.85,7.3,22.5,30.4,0.18,2.36,5.04,55.47,6.5,46.3,61.1,1.0,4.91
2011-06-09,88.2,81.4,152.8,1708.0,12447.0,25.0,14180.0,5150.0,6400.0,5000.0,11550.0,1900.0,13450.0,730.0,143.45,820.62,91.04,499.46,846.63,90.64,117.44,43.38,316.17,0.64,130.82,293.38,48.26,18.53,0.59,22.0,0.01,5.1,7.1,14.5,1.0,9.99,55.0,1.0,41.8,48.8,8.5,8.69,51.31,173.0,1.5,120.0,172.0,0.1,53.71,0.68,0.0,16.1,11.6,16.2,0.0,0.58,1.39,21.5,8.0,13.7,29.3,0.1,1.49,1.61,0.07,8.0,6.0,8.1,0.0,1.58,5.17,12.0,0.03,4.8,10.6,2.0,4.59,1.76,11.71,0.8,7.0,11.1,1.6,1.57,0.67,11.92,0.01,5.4,6.1,6.0,0.5,1.49,6.5,5.4,9.9,12.1,0.01,1.28,2.8,23.12,7.25,22.5,30.4,0.18,2.59,5.04,55.47,7.0,46.8,61.6,1.0,4.91
2011-07-12,88.2,81.4,152.8,1708.0,12447.0,30.0,14185.0,5000.0,6430.0,5050.0,11430.0,1875.0,13305.0,880.0,143.63,820.02,91.27,495.1,842.77,90.16,120.88,43.38,316.17,0.76,127.01,290.34,47.63,22.34,0.59,22.0,0.01,5.1,7.1,14.5,1.0,9.99,55.0,1.0,41.8,48.8,8.5,8.69,51.31,173.0,1.5,120.0,172.0,0.1,53.71,0.68,0.0,16.1,11.6,16.2,0.0,0.58,1.39,20.9,8.0,13.1,28.7,0.1,1.49,1.61,0.07,8.0,6.0,8.1,0.0,1.58,5.17,12.0,0.03,4.8,10.6,2.0,4.59,1.76,11.71,0.8,7.0,11.6,1.6,1.07,0.67,11.92,0.01,5.4,6.1,6.0,0.5,1.49,6.5,5.4,9.9,12.1,0.01,1.28,2.8,23.12,7.25,22.4,30.3,0.28,2.59,5.04,55.47,7.3,47.1,61.9,1.0,4.91
2011-08-11,88.2,81.4,152.8,1708.0,12447.0,30.0,14185.0,5000.0,6420.0,5020.0,11420.0,1825.0,13245.0,940.0,143.9,821.39,90.99,494.4,842.35,90.02,122.93,43.38,316.17,0.76,127.01,290.08,46.36,23.87,0.89,22.0,0.01,5.1,7.1,14.5,1.3,9.99,55.0,1.0,41.8,48.8,8.5,8.69,51.31,173.0,1.5,120.0,172.0,0.1,53.71,0.68,0.0,15.5,11.0,15.6,0.0,0.58,1.39,20.6,8.0,12.9,28.5,0.1,1.39,1.61,0.07,8.0,6.0,8.1,0.0,1.58,5.17,12.0,0.03,4.8,10.6,2.5,4.09,1.76,11.71,0.8,6.7,11.3,1.8,1.17,0.67,11.92,0.01,5.4,6.1,6.0,0.5,1.49,6.5,5.4,9.9,12.1,0.01,1.28,2.8,23.17,7.35,22.1,30.0,0.31,3.0,5.01,55.9,7.3,47.3,62.3,1.0,4.91
2011-09-12,88.2,81.4,152.8,1708.0,12447.0,30.0,14185.0,5000.0,6430.0,5020.0,11430.0,1835.0,13265.0,920.0,143.9,823.97,90.09,495.0,843.56,89.47,124.3,43.38,316.17,0.76,127.01,290.34,46.61,23.36,0.89,22.0,0.01,5.1,7.1,14.5,1.3,9.99,57.5,0.5,42.5,49.5,8.5,9.99,51.31,173.0,1.3,120.0,172.0,0.1,53.51,0.68,0.0,15.5,11.0,15.6,0.0,0.58,1.39,20.6,8.0,12.9,28.5,0.1,1.39,1.61,0.07,8.0,6.0,8.1,0.0,1.58,5.17,12.0,0.03,4.8,10.6,2.5,4.09,1.76,11.71,0.8,6.7,11.3,1.8,1.17,0.67,11.92,0.01,5.4,6.1,5.5,1.0,1.49,6.5,5.4,9.9,12.1,0.01,1.28,2.8,23.17,7.35,22.1,30.0,0.31,3.0,5.01,55.9,7.3,47.3,62.3,1.0,4.91
2011-10-12,88.2,81.4,152.8,1708.0,12447.0,27.0,14182.0,4803.0,6415.0,5020.0,11218.0,1835.0,13053.0,1128.0,143.88,828.29,89.92,494.1,842.42,89.38,129.76,43.38,316.17,0.69,122.01,284.96,46.61,28.66,0.89,22.5,0.01,5.1,7.1,15.0,1.3,9.99,57.5,0.5,42.5,49.5,8.5,9.99,51.3,177.25,1.0,124.0,176.0,0.1,53.45,0.68,0.0,15.5,11.0,15.6,0.0,0.58,1.39,20.6,8.0,12.9,28.5,0.1,1.39,1.61,0.07,8.2,6.2,8.3,0.0,1.58,5.17,11.8,0.03,4.7,10.4,2.5,4.09,1.76,11.71,0.9,6.69,11.39,1.7,1.28,0.67,11.92,0.01,5.8,6.55,5.0,1.05,1.49,6.5,5.4,9.9,12.1,0.01,1.28,2.8,23.17,7.05,21.8,29.7,0.31,3.0,5.01,55.9,7.3,47.3,62.3,1.0,4.91
2011-11-09,88.2,81.4,152.8,1708.0,12447.0,28.0,14182.0,4792.0,6428.0,5021.0,11220.0,1835.0,13054.0,1128.0,144.05,828.69,90.09,494.04,843.7,90.45,129.04,43.38,316.17,0.7,121.72,284.99,46.6,28.66,0.89,22.5,0.01,5.1,7.1,15.0,1.3,9.99,57.5,0.5,42.5,49.5,9.0,9.49,51.3,177.25,0.98,124.0,176.0,0.11,53.42,0.68,0.0,15.66,11.0,15.6,0.0,0.73,1.39,21.13,8.0,12.9,28.7,0.1,1.72,1.62,0.07,8.11,6.07,8.22,0.0,1.58,5.17,11.8,0.03,4.7,10.4,3.0,3.59,1.76,11.71,0.95,6.67,11.43,1.71,1.28,0.67,11.92,0.01,5.8,6.55,5.0,1.05,1.49,6.5,5.4,9.9,12.1,0.01,1.28,2.8,23.17,7.05,21.8,29.7,0.31,3.0,5.21,55.8,7.3,47.5,62.5,1.0,4.8
2011-12-09,88.2,81.4,152.8,1708.0,12447.0,28.0,14182.0,4792.0,6428.0,5021.0,11220.0,1835.0,13054.0,1128.0,144.08,827.56,90.11,493.84,843.37,90.45,128.27,43.38,316.17,0.7,121.72,284.99,46.6,28.66,0.88,22.5,0.01,5.1,7.1,15.0,1.29,9.99,57.5,0.5,42.5,49.5,9.0,9.49,51.3,177.25,0.98,124.0,176.0,0.11,53.42,0.68,0.0,15.66,11.0,15.6,0.0,0.73,1.39,21.13,8.0,12.9,28.7,0.1,1.72,1.62,0.07,8.11,6.07,8.22,0.0,1.58,5.17,10.92,0.03,4.7,10.3,3.0,2.82,1.76,11.71,0.95,6.67,11.43,1.71,1.28,0.67,11.92,0.01,5.8,6.55,5.0,1.05,1.49,6.5,5.4,9.9,12.1,0.01,1.28,2.8,23.17,7.05,21.8,29.7,0.31,3.0,5.21,55.8,7.3,47.5,62.5,1.0,4.8
2012-01-12,88.2,81.4,152.8,1708.0,12447.0,28.0,14182.0,4793.0,6428.0,5021.0,11220.0,1835.0,13055.0,1128.0,144.08,827.35,90.07,493.53,843.37,90.92,128.06,43.38,316.17,0.7,121.74,285.01,46.6,28.64,0.88,22.5,0.01,5.1,7.1,15.0,1.29,9.99,57.5,0.5,42.5,49.5,9.0,9.49,51.3,177.25,0.98,124.0,176.0,0.11,53.42,0.68,0.0,15.66,11.0,15.6,0.0,0.73,1.39,21.13,8.0,12.9,28.7,0.1,1.72,1.62,0.07,8.11,6.07,8.22,0.0,1.58,5.17,10.92,0.1,4.7,10.3,3.0,2.89,1.76,11.71,0.95,6.67,11.43,1.71,1.28,0.67,11.92,0.01,5.8,6.55,5.01,1.04,1.49,6.5,5.4,9.9,12.1,0.01,1.28,2.8,23.17,7.05,21.8,29.7,0.31,3.0,5.21,55.8,7.36,47.5,62.5,1.08,4.78
2012-02-09,88.2,81.4,152.8,1708.0,12447.0,28.0,14182.0,4793.0,6428.0,5021.0,11220.0,1835.0,13055.0,1128.0,144.18,827.54,91.34,494.41,842.89,90.45,128.83,43.38,316.17,0.7,121.74,285.01,46.6,28.64,0.88,22.5,0.01,5.3,7.3,15.0,1.09,9.99,57.5,0.8,42.5,49.5,9.0,9.79,51.3,177.25,0.98,124.0,176.0,0.11,53.42,0.68,0.0,15.66,11.0,15.6,0.0,0.73,1.39,21.13,8.26,13.2,29.0,0.09,1.69,1.62,0.07,8.11,6.07,8.22,0.0,1.58,5.17,10.92,0.3,4.8,10.5,2.5,3.39,1.76,11.71,0.95,6.67,11.43,1.71,1.28,0.67,11.92,0.01,5.8,6.55,5.01,1.04,1.49,6.5,5.8,10.1,12.5,0.01,1.28,2.8,23.17,7.06,21.8,29.7,0.31,3.01,5.21,55.8,7.36,47.5,62.5,1.08,4.78
2012-03-09,88.2,81.4,152.8,1708.0,12447.0,28.0,14182.0,4793.0,6428.0,5021.0,11220.0,1835.0,13055.0,1128.0,144.18,829.24,91.46,495.06,844.35,91.39,129.07,43.38,316.17,0.7,121.74,285.01,46.6,28.64,0.88,23.75,0.01,5.3,7.3,16.0,1.34,9.99,57.5,0.8,42.5,49.5,9.0,9.79,51.3,177.25,0.98,124.0,176.0,0.11,53.42,0.68,0.0,15.66,11.0,15.6,0.0,0.73,1.39,21.13,8.26,13.2,29.0,0.09,1.69,1.62,0.07,8.11,6.07,8.22,0.0,1.58,5.17,10.92,0.3,4.8,10.5,2.4,3.49,1.76,11.71,0.95,6.67,11.43,1.71,1.28,0.67,11.92,0.04,5.8,6.55,5.01,1.07,1.49,6.5,5.8,10.1,12.5,0.01,1.28,2.8,23.17,7.16,22.0,29.9,0.31,2.91,5.21,55.8,7.36,47.5,62.5,1.08,4.78
2012-04-10,88.2,81.4,152.8,1708.0,12447.0,28.0,14182.0,4793.0,6428.0,5021.0,11220.0,1835.0,13055.0,1128.0,144.11,828.97,91.96,499.48,848.06,91.18,125.02,43.38,316.17,0.7,121.74,285.01,46.6,28.64,0.88,23.6,0.01,5.3,7.3,16.0,1.19,9.99,57.4,0.8,42.5,49.5,8.4,10.29,51.3,177.25,0.98,128.0,180.0,0.11,49.42,0.68,0.0,15.66,11.0,15.6,0.0,0.73,1.39,21.01,8.26,13.2,29.0,0.09,1.57,1.62,0.07,8.11,6.07,8.22,0.0,1.58,5.17,10.92,0.3,4.8,10.5,2.4,3.49,1.76,11.71,0.95,6.67,11.43,1.71,1.28,0.67,11.92,0.04,5.8,6.55,5.01,1.07,1.49,6.5,5.8,10.1,12.5,0.01,1.28,2.8,23.37,7.66,22.5,30.4,0.3,3.13,5.21,55.8,7.36,47.5,62.5,1.08,4.78
2011-05-11,92.2,85.1,158.7,730.0,13505.0,20.0,14255.0,5100.0,6455.0,5050.0,11555.0,1800.0,13355.0,900.0,122.19,867.73,89.26,506.09,860.78,92.5,129.14,18.53,343.04,0.51,129.55,293.51,45.72,22.85,1.0,26.0,0.01,5.4,7.5,18.0,1.51,8.69,55.0,1.0,43.5,50.5,8.0,6.19,58.71,172.0,0.5,116.0,168.0,0.2,63.01,0.58,0.0,16.1,11.5,16.1,0.0,0.58,1.49,24.5,9.2,15.8,32.1,0.3,2.79,1.6,0.08,7.7,5.7,7.8,0.0,1.57,4.56,12.5,0.03,4.9,10.8,2.0,4.28,1.57,11.5,1.4,7.8,12.0,1.0,1.47,0.5,14.5,0.01,6.2,6.9,6.5,1.61,1.28,6.7,5.6,10.2,12.4,0.01,1.17,2.36,24.95,7.15,23.5,31.6,0.23,2.64,4.91,59.29,4.0,48.0,63.2,1.0,4.0
2011-06-09,90.7,83.2,158.7,730.0,13200.0,20.0,13950.0,5000.0,6455.0,5050.0,11455.0,1800.0,13255.0,695.0,117.44,866.18,90.26,514.35,871.74,93.2,111.89,18.53,335.3,0.51,127.01,290.97,45.72,17.65,1.0,26.0,0.01,5.4,7.5,18.0,1.51,8.69,55.0,1.0,43.5,50.5,8.0,6.19,53.71,178.0,0.5,126.0,181.0,0.2,51.01,0.58,0.0,16.1,11.5,16.1,0.0,0.58,1.49,24.5,9.2,15.8,32.1,0.3,2.79,1.58,0.08,7.7,5.7,7.8,0.0,1.56,4.59,12.5,0.03,4.9,10.8,2.0,4.32,1.57,11.5,1.4,7.8,12.0,1.0,1.47,0.5,15.0,0.01,6.2,6.9,7.5,1.11,1.28,6.7,5.6,10.2,12.4,0.01,1.17,2.59,24.95,7.15,23.5,31.6,0.23,2.86,4.91,59.29,5.0,49.0,64.2,1.0,4.0
2011-07-12,92.3,84.9,158.7,880.0,13470.0,20.0,14370.0,5050.0,6550.0,5150.0,11600.0,1900.0,13500.0,870.0,120.88,872.39,91.66,517.3,877.61,94.92,115.66,22.34,342.15,0.51,128.28,294.65,48.26,22.09,1.0,26.0,0.01,5.4,7.5,18.0,1.51,8.69,55.0,1.0,43.5,50.5,8.0,6.19,53.71,178.0,2.0,127.5,182.5,0.2,51.01,0.58,0.0,16.1,11.5,16.1,0.0,0.58,1.49,24.0,9.2,15.8,32.1,0.1,2.49,1.58,0.08,7.7,5.7,7.8,0.0,1.56,4.59,12.5,0.03,4.9,10.8,2.0,4.32,1.07,11.3,1.4,7.5,12.2,0.5,1.07,0.5,15.5,0.01,6.7,7.4,7.5,1.11,1.28,6.7,5.6,10.2,12.4,0.01,1.17,2.59,24.95,7.15,23.5,31.6,0.23,2.86,4.91,59.29,5.0,49.0,64.2,1.0,4.0
2011-08-11,92.3,84.4,153.0,940.0,12914.0,20.0,13874.0,4900.0,6510.0,5100.0,11410.0,1750.0,13160.0,714.0,122.93,860.52,90.61,510.09,868.92,92.96,114.53,23.87,328.03,0.51,124.47,289.83,44.45,18.13,1.3,26.0,0.01,5.5,7.6,18.5,1.21,8.69,57.0,1.0,43.5,50.5,8.0,8.19,53.71,178.0,2.0,127.5,182.5,0.2,51.01,0.58,0.0,16.1,11.5,16.1,0.0,0.58,1.39,24.0,9.2,15.8,32.1,0.1,2.39,1.58,0.08,7.2,5.2,7.3,0.0,1.56,4.09,12.5,0.03,4.9,10.8,2.0,3.82,1.17,11.0,1.4,6.8,11.5,1.0,1.07,0.5,16.5,0.01,6.7,7.4,8.5,1.11,1.28,5.9,6.1,9.9,12.1,0.01,1.17,3.0,24.95,6.95,23.4,31.5,0.23,3.18,4.91,60.09,4.0,47.0,62.5,1.0,5.5
2011-09-12,92.3,84.4,148.1,920.0,12497.0,15.0,13432.0,4700.0,6410.0,5000.0,11110.0,1650.0,12760.0,672.0,124.3,854.67,90.09,505.11,861.58,93.22,117.39,23.36,317.44,0.38,119.39,282.21,41.91,17.06,1.3,27.5,0.01,5.5,7.6,19.5,1.71,9.99,61.0,0.5,45.0,52.0,8.5,10.99,53.51,178.0,2.0,127.5,182.5,0.2,50.81,0.58,0.0,16.1,11.5,16.1,0.0,0.58,1.39,24.0,9.2,15.8,32.1,0.1,2.39,1.58,0.08,7.2,5.2,7.3,0.0,1.56,4.09,12.5,0.03,4.9,10.8,2.0,3.82,1.17,10.0,1.4,6.3,11.0,0.5,1.07,1.0,18.0,0.01,6.7,7.4,10.0,1.61,1.28,3.8,6.0,8.8,10.4,0.01,0.67,3.0,24.85,6.95,23.4,31.5,0.23,3.07,4.91,61.04,4.0,47.0,62.5,1.5,5.95
2011-10-12,91.9,83.9,148.1,1128.0,12433.0,15.0,13576.0,4700.0,6410.0,5000.0,11110.0,1600.0,12710.0,866.0,129.76,860.09,90.59,509.51,866.66,94.15,123.19,28.66,315.81,0.38,119.39,282.21,40.64,22.0,1.3,27.5,0.01,5.5,7.6,19.5,1.71,9.99,61.0,0.5,45.0,52.0,8.5,10.99,53.45,182.0,2.0,131.5,186.5,0.2,50.75,0.58,0.0,16.1,11.5,16.1,0.0,0.58,1.39,24.0,9.2,15.8,32.1,0.1,2.39,1.58,0.08,7.7,5.7,7.8,0.0,1.56,4.09,12.5,0.03,4.9,10.8,2.0,3.82,1.28,10.0,1.4,6.3,11.0,0.5,1.18,1.05,21.0,0.01,7.0,7.75,12.0,2.31,1.28,3.8,6.0,8.6,10.4,0.01,0.67,3.0,24.75,7.05,23.4,31.5,0.23,3.07,4.91,60.99,4.0,47.0,62.5,1.5,5.9
2011-11-09,91.9,83.9,146.7,1128.0,12310.0,15.0,13453.0,4600.0,6410.0,5000.0,11010.0,1600.0,12610.0,843.0,129.04,858.99,92.11,508.53,866.46,95.14,121.57,28.66,312.69,0.38,116.85,279.67,40.64,21.42,1.3,29.0,0.01,5.6,7.8,20.0,2.51,9.49,61.0,0.5,45.0,52.0,8.5,10.49,53.42,184.5,3.0,132.0,189.0,0.2,51.72,0.73,0.0,16.1,11.5,16.1,0.0,0.74,1.72,20.5,9.8,14.1,30.3,0.1,1.62,1.58,0.08,8.0,6.0,8.1,0.0,1.56,3.59,12.5,0.03,4.8,10.6,2.0,3.52,1.28,10.0,1.4,6.3,11.0,0.5,1.18,1.05,21.0,0.01,7.0,7.75,12.0,2.31,1.28,3.8,6.0,8.6,10.4,0.01,0.67,3.0,24.75,7.05,23.4,31.5,0.23,3.07,4.8,62.85,3.5,49.0,64.5,2.0,4.65
2011-12-09,91.9,83.9,146.7,1128.0,12310.0,15.0,13453.0,4600.0,6405.0,5000.0,11005.0,1600.0,12605.0,848.0,128.27,867.52,91.61,510.6,868.61,94.74,127.19,28.66,312.69,0.38,116.85,279.54,40.64,21.55,1.29,29.0,0.01,5.6,7.8,20.0,2.5,9.49,61.0,0.5,45.0,52.0,8.5,10.49,53.42,191.75,3.0,134.0,191.0,0.2,56.97,0.73,0.0,16.1,11.5,16.1,0.0,0.74,1.72,20.5,9.8,14.1,30.3,0.1,1.62,1.58,0.08,8.0,6.0,8.1,0.0,1.56,2.82,12.5,0.03,4.8,10.5,2.0,2.84,1.28,10.7,1.4,6.6,11.5,0.5,1.38,1.05,21.0,0.01,7.0,7.75,12.0,2.31,1.28,3.8,6.0,8.6,10.4,0.01,0.67,3.0,24.75,7.05,23.4,31.5,0.23,3.07,4.8,63.89,3.0,49.0,64.5,2.0,5.19
2012-01-12,91.9,84.0,147.2,1128.0,12358.0,15.0,13501.0,4600.0,6405.0,5000.0,11005.0,1650.0,12655.0,846.0,128.06,868.06,92.11,510.5,867.98,94.91,128.14,28.64,313.92,0.38,116.85,279.54,41.91,21.49,1.29,26.0,0.01,5.3,7.4,18.5,1.4,9.49,61.0,0.5,45.0,52.0,8.5,10.49,53.42,191.75,4.0,134.0,191.0,0.2,57.97,0.73,0.0,16.1,11.5,16.1,0.0,0.74,1.72,20.5,9.8,14.1,30.3,0.1,1.62,1.58,0.08,8.0,6.0,8.1,0.0,1.56,2.89,12.5,0.03,4.8,10.5,2.0,2.92,1.28,10.7,1.4,6.6,11.5,0.5,1.38,1.04,22.5,0.01,7.25,8.0,12.0,3.55,1.28,3.8,6.0,8.6,10.4,0.01,0.67,3.0,24.75,7.05,23.4,31.5,0.23,3.07,4.78,64.31,3.0,49.4,64.9,2.0,5.2
2012-02-09,91.9,84.0,147.2,1128.0,12358.0,20.0,13506.0,4600.0,6405.0,5000.0,11005.0,1700.0,12705.0,801.0,128.83,864.11,92.84,510.83,867.59,94.93,125.35,28.64,313.92,0.51,116.85,279.54,43.18,20.35,1.09,22.0,0.01,5.6,7.7,14.0,1.4,9.79,61.0,0.5,45.0,52.0,9.0,10.29,53.42,191.75,4.0,134.0,191.0,0.2,57.97,0.73,0.0,16.1,11.5,16.1,0.0,0.74,1.69,20.5,9.8,14.1,30.3,0.1,1.59,1.58,0.08,8.0,6.0,8.1,0.0,1.56,3.39,12.5,0.03,4.8,10.5,2.0,3.42,1.28,10.7,1.0,6.2,11.1,0.5,1.38,1.04,22.5,0.01,7.5,8.25,14.0,1.3,1.28,3.8,6.0,8.6,10.4,0.01,0.67,3.01,24.89,7.05,23.4,31.5,0.23,3.23,4.78,64.52,4.0,49.4,64.9,2.5,5.91
